TransactionID,TransactionDate,Amount,BankNameSent,BankNameReceived,RemainingBalance,City,Gender,TransactionType,Status,TransactionTime,DeviceType,PaymentMethod,MerchantName,Purpose,CustomerAge,PaymentMode,Currency,CustomerAccountNumber,MerchantAccountNumber
TXN01521,24/4/2025,745.65,ICICI Bank,SBI Bank,7670.95,Chennai,Male,Payment,Failed,51:26.0,Tablet,QR Code,Zomato,Shopping,56,Instant,INR,908515405179,985706795332
TXN01522,24/4/2025,1149.56,Axis Bank,Axis Bank,3449.24,Hyderabad,Male,Payment,Success,33:48.0,Mobile,QR Code,Amazon,Subscription,27,Scheduled,INR,138631235433,979636572057
TXN01523,18/1/2025,134.61,SBI Bank,ICICI Bank,3608.38,Bangalore,Male,Transfer,Success,35:28.0,Mobile,Phone Number,IRCTC,Food,46,Instant,INR,603366644677,907548899651
TXN01524,17/4/2025,109.01,ICICI Bank,HDFC Bank,4681.34,Delhi,Female,Payment,Failed,51:32.0,Laptop,Phone Number,Amazon,Subscription,57,Scheduled,INR,949266744601,981420952632
TXN01525,4/2/2025,590.09,HDFC Bank,Axis Bank,8569.12,Chennai,Female,Transfer,Success,35:33.0,Laptop,QR Code,Netflix,Travel,47,Instant,INR,671634206805,928010719256
TXN01526,5/4/2025,213.1,SBI Bank,ICICI Bank,4669.15,Kolkata,Female,Transfer,Success,20:06.0,Tablet,UPI ID,IRCTC,Subscription,19,Scheduled,INR,620586316444,967648133969
TXN01527,4/3/2025,973.34,HDFC Bank,HDFC Bank,2344.99,Mumbai,Male,Transfer,Failed,02:14.0,Mobile,UPI ID,Spotify,Bill Payment,35,Instant,INR,848995579879,912965063466
TXN01528,27/1/2025,292.69,HDFC Bank,HDFC Bank,3997.65,Chennai,Male,Transfer,Success,04:02.0,Laptop,UPI ID,Flipkart,Entertainment,45,Scheduled,INR,443430798636,923759155381
TXN01529,18/1/2025,553.71,HDFC Bank,ICICI Bank,6514.11,Bangalore,Female,Transfer,Success,56:07.0,Laptop,UPI ID,IRCTC,Shopping,49,Scheduled,INR,456208332147,904133376765
TXN01530,10/6/2025,276.19,SBI Bank,Axis Bank,6379.88,Delhi,Male,Transfer,Success,03:53.0,Mobile,Phone Number,Amazon,Subscription,41,Scheduled,INR,792170965585,930948696801
TXN01531,24/1/2025,736.11,Axis Bank,Axis Bank,4599.57,Chennai,Male,Transfer,Success,52:52.0,Laptop,Phone Number,Amazon,Subscription,55,Instant,INR,146077427416,998052774276
TXN01532,11/4/2025,198.69,HDFC Bank,HDFC Bank,6366.83,Kolkata,Female,Transfer,Success,22:20.0,Laptop,UPI ID,Zomato,Food,31,Instant,INR,673591078270,962618702245
TXN01533,15/5/2025,118.7,Axis Bank,ICICI Bank,453.66,Mumbai,Male,Payment,Success,16:05.0,Mobile,Phone Number,Amazon,Food,42,Instant,INR,375402500744,983895932082
TXN01534,16/6/2025,141.99,SBI Bank,Axis Bank,5207.66,Chennai,Male,Payment,Success,49:05.0,Laptop,UPI ID,Spotify,Bill Payment,42,Scheduled,INR,802146534620,952915848908
TXN01535,18/6/2025,2567.8,SBI Bank,ICICI Bank,6721.37,Delhi,Female,Transfer,Success,39:40.0,Mobile,QR Code,Netflix,Entertainment,49,Instant,INR,316031757243,906824243587
TXN01536,29/3/2025,222.79,HDFC Bank,ICICI Bank,3334.27,Kolkata,Male,Transfer,Success,34:10.0,Mobile,QR Code,Amazon,Shopping,44,Instant,INR,339086633582,904010849996
TXN01537,13/2/2025,1086.11,Axis Bank,HDFC Bank,3327.32,Chennai,Male,Transfer,Success,33:33.0,Tablet,UPI ID,Swiggy,Shopping,49,Scheduled,INR,224439264550,957294677140
TXN01538,29/1/2025,156.27,Axis Bank,ICICI Bank,1267.1,Mumbai,Male,Transfer,Success,10:05.0,Mobile,Phone Number,Swiggy,Shopping,48,Scheduled,INR,796798167510,956609850824
TXN01539,10/1/2025,191.58,HDFC Bank,ICICI Bank,8179.79,Delhi,Male,Transfer,Success,58:53.0,Laptop,UPI ID,Zomato,Bill Payment,41,Scheduled,INR,458346995662,945216993738
TXN01540,10/5/2025,668.85,ICICI Bank,SBI Bank,3559.69,Bangalore,Female,Payment,Success,03:20.0,Tablet,Phone Number,IRCTC,Bill Payment,52,Scheduled,INR,280453341742,936000463043
TXN01541,25/3/2025,600.2,ICICI Bank,ICICI Bank,5482.09,Bangalore,Female,Transfer,Failed,30:15.0,Tablet,QR Code,IRCTC,Subscription,47,Instant,INR,404059591513,913275851655
TXN01542,26/3/2025,2522.28,SBI Bank,Axis Bank,6207.83,Hyderabad,Male,Transfer,Success,48:31.0,Laptop,Phone Number,Swiggy,Entertainment,50,Scheduled,INR,231360272779,917093051218
TXN01543,30/1/2025,2417.95,SBI Bank,HDFC Bank,8024.14,Chennai,Female,Transfer,Success,15:44.0,Tablet,UPI ID,Netflix,Shopping,50,Instant,INR,969283377503,923801760756
TXN01544,20/6/2025,1309.88,ICICI Bank,HDFC Bank,4692.2,Mumbai,Female,Payment,Success,43:03.0,Laptop,QR Code,Flipkart,Shopping,44,Scheduled,INR,109633995328,918405445527
TXN01545,31/1/2025,837.25,ICICI Bank,ICICI Bank,3921.14,Chennai,Female,Payment,Success,55:06.0,Tablet,QR Code,Spotify,Subscription,50,Instant,INR,147110787312,935144295441
TXN01546,30/1/2025,585.52,ICICI Bank,ICICI Bank,5346.14,Delhi,Male,Transfer,Failed,55:31.0,Laptop,Phone Number,Spotify,Entertainment,50,Scheduled,INR,961489166009,911889778121
TXN01547,16/4/2025,452.27,HDFC Bank,Axis Bank,7568.16,Hyderabad,Male,Payment,Success,09:55.0,Mobile,QR Code,Spotify,Entertainment,21,Scheduled,INR,622657797547,939317107178
TXN01548,28/1/2025,2451.29,HDFC Bank,SBI Bank,4659.65,Mumbai,Female,Payment,Success,33:36.0,Mobile,QR Code,Netflix,Entertainment,47,Scheduled,INR,755791712564,959924091213
TXN01549,29/1/2025,838.87,HDFC Bank,HDFC Bank,3090.26,Chennai,Female,Payment,Success,50:42.0,Tablet,Phone Number,Swiggy,Food,32,Scheduled,INR,508687578449,924389438081
TXN01550,4/4/2025,792.24,HDFC Bank,SBI Bank,1918.48,Mumbai,Female,Payment,Failed,00:01.0,Tablet,QR Code,Spotify,Entertainment,46,Scheduled,INR,197799828421,981857411180
TXN01551,11/6/2025,311.07,HDFC Bank,Axis Bank,2557.41,Delhi,Female,Payment,Success,05:27.0,Mobile,UPI ID,Netflix,Travel,45,Instant,INR,272866945815,947077666259
TXN01552,5/6/2025,138.26,HDFC Bank,HDFC Bank,6728.78,Hyderabad,Male,Payment,Success,42:40.0,Laptop,Phone Number,Flipkart,Bill Payment,49,Instant,INR,200931384467,900779355497
TXN01553,16/5/2025,2423.09,SBI Bank,Axis Bank,4358.75,Mumbai,Female,Payment,Success,18:22.0,Tablet,Phone Number,IRCTC,Entertainment,53,Instant,INR,781550942568,907358570156
TXN01554,5/3/2025,401.19,Axis Bank,ICICI Bank,3784.96,Delhi,Male,Payment,Success,02:29.0,Mobile,Phone Number,Swiggy,Food,47,Instant,INR,790457053414,952819612330
TXN01555,20/6/2025,567.56,SBI Bank,Axis Bank,3568.07,Bangalore,Male,Transfer,Success,15:06.0,Tablet,Phone Number,Amazon,Travel,59,Instant,INR,164682432263,943373776154
TXN01556,28/2/2025,197.41,Axis Bank,ICICI Bank,5170.09,Mumbai,Male,Transfer,Success,45:07.0,Mobile,UPI ID,Spotify,Food,55,Scheduled,INR,810196540632,956446438269
TXN01557,30/1/2025,1550.83,SBI Bank,SBI Bank,4521.09,Hyderabad,Male,Payment,Success,52:23.0,Mobile,Phone Number,Flipkart,Food,59,Scheduled,INR,869460220627,946785126109
TXN01558,2/5/2025,122.42,SBI Bank,HDFC Bank,4453.74,Kolkata,Male,Payment,Success,51:20.0,Mobile,UPI ID,Flipkart,Subscription,29,Instant,INR,969887013783,952647426897
TXN01559,7/5/2025,1536.57,HDFC Bank,HDFC Bank,7698.65,Kolkata,Male,Transfer,Success,21:17.0,Laptop,Phone Number,Flipkart,Food,20,Instant,INR,237900197122,916748231424
TXN01560,20/3/2025,220.92,HDFC Bank,SBI Bank,8076.03,Mumbai,Male,Transfer,Success,31:55.0,Tablet,Phone Number,IRCTC,Food,32,Instant,INR,355498339683,925992618605
TXN01561,4/4/2025,1841.21,Axis Bank,ICICI Bank,1779.96,Mumbai,Female,Payment,Success,20:28.0,Laptop,QR Code,Netflix,Shopping,27,Instant,INR,965686523361,979873526654
TXN01562,10/6/2025,1146.79,Axis Bank,HDFC Bank,5655.19,Delhi,Male,Transfer,Success,03:43.0,Laptop,QR Code,Zomato,Bill Payment,39,Instant,INR,931697421515,965440231047
TXN01563,27/3/2025,243.94,HDFC Bank,Axis Bank,3446.28,Chennai,Female,Payment,Success,16:58.0,Mobile,UPI ID,Spotify,Subscription,40,Scheduled,INR,986254981290,953706080337
TXN01564,11/6/2025,767.43,SBI Bank,ICICI Bank,4503.5,Kolkata,Female,Transfer,Success,30:06.0,Laptop,QR Code,Amazon,Subscription,28,Instant,INR,584866571585,916962359406
TXN01565,30/5/2025,399.94,Axis Bank,HDFC Bank,5618.56,Chennai,Female,Payment,Success,21:07.0,Tablet,Phone Number,Spotify,Shopping,33,Scheduled,INR,313602419558,905451548439
TXN01566,14/6/2025,257.04,ICICI Bank,Axis Bank,4574.56,Kolkata,Female,Transfer,Failed,37:11.0,Tablet,UPI ID,Swiggy,Travel,33,Instant,INR,856005953800,961496786762
TXN01567,7/3/2025,1668.23,ICICI Bank,Axis Bank,5460.92,Mumbai,Female,Payment,Success,33:30.0,Mobile,QR Code,Netflix,Shopping,31,Scheduled,INR,492464529175,958210211834
TXN01568,8/1/2025,513.37,ICICI Bank,HDFC Bank,6345.94,Hyderabad,Male,Transfer,Success,33:00.0,Mobile,Phone Number,Flipkart,Subscription,23,Instant,INR,249140158778,964705650332
TXN01569,19/2/2025,506.72,Axis Bank,SBI Bank,5589.15,Hyderabad,Male,Transfer,Success,46:49.0,Tablet,QR Code,Spotify,Travel,59,Instant,INR,632745546707,955958727071
TXN01570,3/3/2025,248.95,HDFC Bank,SBI Bank,3706.33,Kolkata,Female,Payment,Success,23:53.0,Tablet,QR Code,IRCTC,Subscription,34,Scheduled,INR,584071272634,932785810225
TXN01571,25/2/2025,486.39,HDFC Bank,HDFC Bank,3741.6,Kolkata,Female,Payment,Success,28:43.0,Mobile,QR Code,Flipkart,Entertainment,48,Scheduled,INR,424523540384,934439722839
TXN01572,1/2/2025,1742.19,HDFC Bank,Axis Bank,2120.59,Delhi,Female,Transfer,Success,40:40.0,Laptop,QR Code,Netflix,Travel,59,Scheduled,INR,866835203779,992711905788
TXN01573,16/5/2025,460.95,Axis Bank,SBI Bank,3292.16,Mumbai,Male,Transfer,Success,10:52.0,Tablet,Phone Number,Swiggy,Subscription,27,Instant,INR,308263359320,930500750713
TXN01574,17/5/2025,2522.66,Axis Bank,SBI Bank,8924.14,Mumbai,Female,Payment,Success,06:17.0,Mobile,QR Code,Amazon,Shopping,37,Instant,INR,304297428350,976291410852
TXN01575,17/4/2025,2439.61,ICICI Bank,SBI Bank,3415.99,Chennai,Male,Transfer,Success,46:36.0,Mobile,UPI ID,Flipkart,Subscription,26,Instant,INR,484586921817,939194030484
TXN01576,23/6/2025,225.23,Axis Bank,ICICI Bank,2613.24,Delhi,Male,Transfer,Failed,24:54.0,Tablet,UPI ID,Spotify,Shopping,32,Instant,INR,904549083133,958275171293
TXN01577,4/2/2025,256.14,ICICI Bank,SBI Bank,5639.86,Bangalore,Female,Transfer,Failed,49:59.0,Mobile,QR Code,Spotify,Travel,56,Scheduled,INR,402659450722,910505413802
TXN01578,12/3/2025,1688.32,ICICI Bank,HDFC Bank,4779.27,Hyderabad,Male,Transfer,Success,56:06.0,Tablet,UPI ID,IRCTC,Shopping,19,Scheduled,INR,709286469474,989534081618
TXN01579,22/1/2025,499.07,HDFC Bank,HDFC Bank,4608.81,Hyderabad,Male,Transfer,Success,37:51.0,Mobile,QR Code,IRCTC,Travel,21,Scheduled,INR,173703113748,927919144471
TXN01580,28/5/2025,103.51,Axis Bank,ICICI Bank,7818.09,Mumbai,Male,Payment,Success,17:56.0,Mobile,Phone Number,Zomato,Food,41,Scheduled,INR,269784942434,947856102006
TXN01581,13/4/2025,356.02,HDFC Bank,ICICI Bank,6098.25,Delhi,Female,Transfer,Success,38:20.0,Laptop,Phone Number,IRCTC,Bill Payment,35,Scheduled,INR,424052637662,974067404586
TXN01582,24/3/2025,828.3,HDFC Bank,HDFC Bank,3940.01,Bangalore,Female,Transfer,Failed,17:01.0,Mobile,UPI ID,Zomato,Travel,28,Scheduled,INR,391282184704,959926014914
TXN01583,24/1/2025,1384.62,Axis Bank,ICICI Bank,4151.05,Hyderabad,Female,Payment,Success,38:25.0,Tablet,UPI ID,Amazon,Food,54,Scheduled,INR,501758138374,962513902885
TXN01584,1/3/2025,214.53,Axis Bank,SBI Bank,3994.83,Delhi,Female,Payment,Success,54:03.0,Tablet,QR Code,Swiggy,Food,43,Instant,INR,101950254385,900179495626
TXN01585,28/5/2025,193.71,SBI Bank,Axis Bank,6749.48,Bangalore,Female,Payment,Success,48:58.0,Laptop,QR Code,Zomato,Food,25,Instant,INR,803412211278,963619820330
TXN01586,5/4/2025,2141.79,ICICI Bank,Axis Bank,4383.7,Kolkata,Female,Payment,Success,01:03.0,Tablet,QR Code,Flipkart,Food,39,Scheduled,INR,518784899627,941320720378
TXN01587,28/5/2025,1212.72,SBI Bank,Axis Bank,1413.69,Mumbai,Female,Payment,Success,01:54.0,Mobile,Phone Number,Netflix,Travel,22,Scheduled,INR,305014498924,900718898818
TXN01588,4/7/2025,812.85,ICICI Bank,HDFC Bank,4903.36,Chennai,Female,Transfer,Failed,32:01.0,Laptop,QR Code,Spotify,Shopping,19,Instant,INR,120972034848,968383656314
TXN01589,10/3/2025,1272.92,ICICI Bank,ICICI Bank,1925.95,Hyderabad,Male,Transfer,Success,59:09.0,Tablet,Phone Number,Flipkart,Food,22,Scheduled,INR,951967215667,982778205804
TXN01590,26/3/2025,548.09,ICICI Bank,Axis Bank,9368.46,Hyderabad,Female,Transfer,Success,04:04.0,Mobile,UPI ID,Spotify,Entertainment,52,Instant,INR,364656732253,954460175860
TXN01591,2/6/2025,1236.56,HDFC Bank,SBI Bank,3068.66,Bangalore,Male,Payment,Success,20:17.0,Laptop,Phone Number,Swiggy,Food,49,Instant,INR,891651353110,951536351411
TXN01592,20/6/2025,471.92,HDFC Bank,SBI Bank,4676.27,Chennai,Male,Payment,Success,34:53.0,Mobile,UPI ID,IRCTC,Shopping,36,Scheduled,INR,821826556508,989517592451
TXN01593,30/6/2025,323.87,Axis Bank,SBI Bank,5516.41,Kolkata,Female,Payment,Failed,43:24.0,Tablet,Phone Number,Netflix,Shopping,56,Instant,INR,692564453681,978223183364
TXN01594,15/3/2025,1144.55,ICICI Bank,ICICI Bank,4422.68,Delhi,Male,Transfer,Success,49:14.0,Tablet,Phone Number,Flipkart,Bill Payment,21,Instant,INR,528719554129,972330187856
TXN01595,22/1/2025,535.33,ICICI Bank,Axis Bank,4419.94,Mumbai,Male,Transfer,Success,56:37.0,Tablet,QR Code,Netflix,Bill Payment,40,Instant,INR,676341100765,905503190092
TXN01596,1/6/2025,3286.69,ICICI Bank,SBI Bank,5843.65,Delhi,Female,Transfer,Success,17:13.0,Tablet,UPI ID,Zomato,Food,36,Scheduled,INR,648395272101,999477525536
TXN01597,14/2/2025,443.99,HDFC Bank,ICICI Bank,8052.43,Bangalore,Male,Transfer,Success,42:46.0,Laptop,Phone Number,Swiggy,Food,43,Scheduled,INR,708879191636,979603307358
TXN01598,20/3/2025,2138.05,Axis Bank,SBI Bank,6535.02,Hyderabad,Female,Transfer,Success,47:20.0,Tablet,Phone Number,Flipkart,Subscription,43,Instant,INR,770676887970,938955075158
TXN01599,16/6/2025,2262,HDFC Bank,Axis Bank,7957.03,Kolkata,Male,Transfer,Success,42:17.0,Laptop,UPI ID,IRCTC,Subscription,24,Scheduled,INR,453403348439,951924930988
TXN01600,23/6/2025,321.5,SBI Bank,Axis Bank,2906.76,Hyderabad,Male,Payment,Success,41:48.0,Laptop,Phone Number,Netflix,Bill Payment,49,Instant,INR,806134733585,915884632946
TXN01601,8/5/2025,1380.47,SBI Bank,Axis Bank,5634.73,Delhi,Female,Transfer,Success,13:22.0,Mobile,UPI ID,IRCTC,Food,50,Instant,INR,221642167081,920746831405
TXN01602,10/2/2025,554.02,SBI Bank,Axis Bank,5310.49,Kolkata,Male,Transfer,Success,35:39.0,Tablet,UPI ID,Netflix,Subscription,43,Scheduled,INR,671644068029,976128612219
TXN01603,13/4/2025,2096.21,Axis Bank,Axis Bank,5702.18,Mumbai,Male,Transfer,Success,45:27.0,Mobile,UPI ID,Flipkart,Entertainment,41,Instant,INR,175844359481,938649642977
TXN01604,10/3/2025,578.45,SBI Bank,SBI Bank,7752.46,Bangalore,Female,Transfer,Success,18:36.0,Mobile,Phone Number,Swiggy,Travel,40,Instant,INR,245761739120,959606755689
TXN01605,26/3/2025,1191.01,Axis Bank,Axis Bank,4558.42,Mumbai,Female,Transfer,Success,55:10.0,Mobile,Phone Number,Amazon,Bill Payment,55,Instant,INR,319177651843,982509973246
TXN01606,8/6/2025,603.34,HDFC Bank,SBI Bank,4188.99,Bangalore,Male,Payment,Success,43:12.0,Mobile,QR Code,Flipkart,Bill Payment,43,Instant,INR,633035743163,946394479639
TXN01607,5/3/2025,306.81,HDFC Bank,Axis Bank,6067.96,Mumbai,Male,Transfer,Success,40:14.0,Mobile,UPI ID,IRCTC,Shopping,48,Instant,INR,208197169617,993990770576
TXN01608,1/6/2025,277.87,Axis Bank,SBI Bank,1443.59,Delhi,Female,Transfer,Success,27:13.0,Tablet,Phone Number,Amazon,Food,23,Instant,INR,727201878841,947010171420
TXN01609,10/6/2025,543.31,HDFC Bank,Axis Bank,4526.3,Chennai,Male,Payment,Failed,34:56.0,Mobile,Phone Number,Swiggy,Bill Payment,48,Instant,INR,823223524936,937087772255
TXN01610,9/6/2025,1226.81,HDFC Bank,SBI Bank,4731.6,Kolkata,Female,Payment,Success,16:02.0,Laptop,UPI ID,IRCTC,Bill Payment,57,Scheduled,INR,677629763522,963169322822
TXN01611,7/6/2025,843.24,Axis Bank,Axis Bank,3159.28,Bangalore,Female,Transfer,Success,18:24.0,Laptop,UPI ID,Swiggy,Subscription,29,Scheduled,INR,871479078814,931237353594
TXN01612,4/2/2025,1033.42,SBI Bank,ICICI Bank,7114.12,Delhi,Female,Transfer,Success,53:36.0,Tablet,UPI ID,Netflix,Entertainment,34,Instant,INR,381708197373,944331098742
TXN01613,21/3/2025,365.39,Axis Bank,SBI Bank,2875.52,Hyderabad,Male,Transfer,Success,34:54.0,Laptop,QR Code,Flipkart,Food,43,Scheduled,INR,499642779688,961034164879
TXN01614,14/6/2025,625.35,ICICI Bank,ICICI Bank,4728.25,Hyderabad,Male,Transfer,Success,46:44.0,Mobile,QR Code,Swiggy,Travel,20,Instant,INR,766667928028,985723220825
TXN01615,4/3/2025,136.33,HDFC Bank,SBI Bank,5586.31,Mumbai,Male,Transfer,Success,09:32.0,Laptop,QR Code,IRCTC,Entertainment,32,Instant,INR,180392532974,901410713142
TXN01616,3/7/2025,1460.95,Axis Bank,SBI Bank,7706.9,Hyderabad,Female,Payment,Success,37:43.0,Mobile,UPI ID,Flipkart,Travel,55,Instant,INR,331589082807,998414958962
TXN01617,16/6/2025,3775.56,HDFC Bank,SBI Bank,4978.89,Chennai,Male,Payment,Success,28:32.0,Tablet,Phone Number,Spotify,Shopping,41,Instant,INR,639687334066,986473693630
TXN01618,31/5/2025,517.89,SBI Bank,HDFC Bank,6872.31,Bangalore,Female,Transfer,Success,20:12.0,Laptop,UPI ID,IRCTC,Bill Payment,47,Scheduled,INR,189473092419,903961067014
TXN01619,14/1/2025,108.82,HDFC Bank,Axis Bank,6401.19,Mumbai,Male,Transfer,Success,40:46.0,Laptop,Phone Number,IRCTC,Subscription,53,Instant,INR,982478594383,967039228618
TXN01620,26/1/2025,248.86,Axis Bank,ICICI Bank,5246.92,Bangalore,Female,Payment,Failed,55:19.0,Laptop,QR Code,Spotify,Entertainment,44,Instant,INR,167168635840,990235453032
TXN01621,1/5/2025,945.65,SBI Bank,ICICI Bank,2820.97,Bangalore,Female,Payment,Success,56:51.0,Tablet,QR Code,Spotify,Travel,39,Scheduled,INR,711435521628,956579906394
TXN01622,31/5/2025,857.56,SBI Bank,SBI Bank,2130.84,Delhi,Male,Transfer,Success,09:07.0,Tablet,QR Code,Amazon,Food,19,Scheduled,INR,559090903720,997480682037
TXN01623,24/1/2025,1340.42,SBI Bank,ICICI Bank,5213.01,Hyderabad,Female,Transfer,Success,04:46.0,Laptop,Phone Number,Zomato,Shopping,24,Scheduled,INR,507257502832,974701468864
TXN01624,22/5/2025,334.3,ICICI Bank,ICICI Bank,3914.61,Kolkata,Male,Transfer,Success,24:49.0,Tablet,Phone Number,Swiggy,Shopping,33,Scheduled,INR,880800356542,989664830905
TXN01625,7/3/2025,1253.89,Axis Bank,ICICI Bank,6838.52,Bangalore,Male,Transfer,Success,42:34.0,Mobile,UPI ID,Swiggy,Bill Payment,41,Scheduled,INR,394707484596,911387102803
TXN01626,27/5/2025,1031.76,Axis Bank,ICICI Bank,6491.71,Chennai,Male,Transfer,Success,38:54.0,Tablet,UPI ID,Amazon,Bill Payment,47,Scheduled,INR,145221800133,902313481256
TXN01627,15/5/2025,411.85,SBI Bank,HDFC Bank,4630.78,Chennai,Male,Transfer,Success,00:23.0,Laptop,UPI ID,Netflix,Travel,18,Instant,INR,180463207281,993699249620
TXN01628,18/3/2025,730.83,HDFC Bank,SBI Bank,2684.57,Kolkata,Male,Payment,Success,01:18.0,Mobile,QR Code,Swiggy,Travel,44,Instant,INR,434296445181,992106332893
TXN01629,23/5/2025,227.45,SBI Bank,ICICI Bank,6021.47,Hyderabad,Female,Payment,Success,19:05.0,Laptop,UPI ID,Spotify,Shopping,26,Scheduled,INR,205310387376,947774706189
TXN01630,22/2/2025,582.01,ICICI Bank,HDFC Bank,2964.1,Hyderabad,Male,Payment,Success,56:31.0,Laptop,QR Code,Amazon,Travel,24,Scheduled,INR,895003708324,949827250815
TXN01631,29/5/2025,1804.23,SBI Bank,HDFC Bank,3483.07,Mumbai,Female,Payment,Success,29:11.0,Laptop,Phone Number,Swiggy,Bill Payment,22,Instant,INR,685107767021,923135919530
TXN01632,18/2/2025,537.43,Axis Bank,SBI Bank,3041.17,Mumbai,Male,Transfer,Success,40:57.0,Tablet,QR Code,Swiggy,Shopping,47,Scheduled,INR,307813414636,997976234337
TXN01633,21/3/2025,1563.9,SBI Bank,Axis Bank,4723,Mumbai,Female,Payment,Success,33:56.0,Laptop,QR Code,IRCTC,Shopping,59,Scheduled,INR,676355059385,904225369518
TXN01634,2/7/2025,813.77,HDFC Bank,Axis Bank,7340.38,Hyderabad,Female,Payment,Success,21:13.0,Mobile,QR Code,Amazon,Food,44,Scheduled,INR,373404202812,960665398860
TXN01635,17/4/2025,270.43,Axis Bank,Axis Bank,4989.92,Bangalore,Male,Transfer,Success,09:47.0,Mobile,Phone Number,Spotify,Food,27,Instant,INR,789643017546,960958431559
TXN01636,31/5/2025,796.11,HDFC Bank,ICICI Bank,4113.56,Delhi,Female,Payment,Success,22:01.0,Mobile,Phone Number,Netflix,Travel,42,Scheduled,INR,297343024196,930104986147
TXN01637,1/4/2025,664.15,SBI Bank,SBI Bank,1948.77,Kolkata,Male,Transfer,Success,02:29.0,Laptop,UPI ID,Swiggy,Travel,35,Instant,INR,922737164107,903191781111
TXN01638,26/6/2025,506.85,Axis Bank,Axis Bank,6104.25,Kolkata,Male,Transfer,Success,22:36.0,Mobile,UPI ID,Netflix,Bill Payment,24,Instant,INR,557663733332,937617131762
TXN01639,4/6/2025,201.93,ICICI Bank,ICICI Bank,3439.19,Kolkata,Male,Payment,Success,13:59.0,Mobile,UPI ID,Zomato,Bill Payment,48,Instant,INR,219168628076,950290621529
TXN01640,24/4/2025,531.25,Axis Bank,SBI Bank,5235.04,Mumbai,Female,Payment,Success,21:31.0,Mobile,Phone Number,Amazon,Food,49,Scheduled,INR,803370831467,909412470990
TXN01641,20/6/2025,160.44,HDFC Bank,ICICI Bank,4291.56,Delhi,Female,Payment,Success,45:35.0,Mobile,Phone Number,Amazon,Shopping,28,Scheduled,INR,493318346005,985110278064
TXN01642,29/4/2025,183.19,Axis Bank,Axis Bank,6676.35,Chennai,Female,Transfer,Success,50:18.0,Tablet,Phone Number,Amazon,Entertainment,27,Instant,INR,605408097129,941340076244
TXN01643,6/7/2025,530.17,ICICI Bank,Axis Bank,4685.53,Hyderabad,Female,Payment,Success,50:15.0,Laptop,Phone Number,Spotify,Subscription,39,Instant,INR,833161871368,997961394328
TXN01644,5/2/2025,391.51,ICICI Bank,HDFC Bank,4882.15,Chennai,Male,Transfer,Failed,03:35.0,Laptop,Phone Number,Spotify,Subscription,48,Scheduled,INR,280835742836,931014593127
TXN01645,9/5/2025,2178.04,ICICI Bank,HDFC Bank,5971.49,Mumbai,Male,Payment,Success,09:38.0,Mobile,QR Code,IRCTC,Entertainment,58,Instant,INR,300972092281,968634089012
TXN01646,12/3/2025,476.91,ICICI Bank,SBI Bank,9213.88,Bangalore,Female,Transfer,Success,28:30.0,Laptop,UPI ID,Amazon,Travel,31,Scheduled,INR,540448747875,951399147130
TXN01647,26/6/2025,1234.59,HDFC Bank,ICICI Bank,6776.89,Mumbai,Female,Payment,Success,20:32.0,Mobile,QR Code,IRCTC,Subscription,20,Instant,INR,471534826460,934517776164
TXN01648,21/3/2025,704.44,Axis Bank,ICICI Bank,4822.79,Delhi,Male,Payment,Success,30:43.0,Mobile,UPI ID,Spotify,Subscription,41,Scheduled,INR,274622769790,997513142353
TXN01649,14/1/2025,1074.15,SBI Bank,Axis Bank,5006.4,Mumbai,Female,Transfer,Success,05:52.0,Mobile,QR Code,Zomato,Entertainment,31,Scheduled,INR,587907922892,928372669788
TXN01650,17/6/2025,341.01,ICICI Bank,Axis Bank,3950.28,Kolkata,Male,Payment,Success,56:50.0,Laptop,Phone Number,Flipkart,Entertainment,33,Instant,INR,490556494372,925800450099
TXN01651,8/1/2025,2376.54,SBI Bank,SBI Bank,3100.01,Bangalore,Female,Payment,Success,20:55.0,Tablet,UPI ID,IRCTC,Food,45,Instant,INR,447473527123,954281669759
TXN01652,1/4/2025,704.17,SBI Bank,HDFC Bank,3894.5,Bangalore,Female,Transfer,Failed,51:33.0,Laptop,QR Code,Swiggy,Shopping,52,Scheduled,INR,460763725066,978500609999
TXN01653,5/7/2025,1523.82,Axis Bank,Axis Bank,3455.7,Hyderabad,Female,Payment,Success,05:52.0,Laptop,UPI ID,Amazon,Bill Payment,57,Instant,INR,511650513492,966573391702
TXN01654,17/4/2025,463.36,SBI Bank,ICICI Bank,6306.74,Hyderabad,Male,Payment,Failed,47:55.0,Tablet,Phone Number,Flipkart,Food,19,Instant,INR,939289623661,973746637576
TXN01655,13/2/2025,184.48,SBI Bank,Axis Bank,2857.61,Kolkata,Male,Transfer,Success,28:24.0,Laptop,Phone Number,IRCTC,Subscription,51,Instant,INR,575166151177,991026550122
TXN01656,27/4/2025,995.98,HDFC Bank,HDFC Bank,7666.42,Bangalore,Female,Payment,Success,37:26.0,Tablet,UPI ID,Netflix,Bill Payment,35,Scheduled,INR,898117258353,980482596860
TXN01657,10/6/2025,106.23,SBI Bank,ICICI Bank,6504.09,Kolkata,Female,Transfer,Success,56:58.0,Mobile,UPI ID,Spotify,Food,24,Instant,INR,767109141999,993081285193
